contig_257	{'contig_257_999': {'TIGR02075': [[33, 262]]}, 'contig_257_271': {'TIGR00460': [[1, 289]]}, 'contig_257_249': {'TIGR00615': [[3, 191]]}, 'contig_257_823': {'TIGR00967': [[14, 417]]}, 'contig_257_928': {'TIGR00459': [[4, 585]]}, 'contig_257_210': {'TIGR00855': [[1, 134]]}, 'contig_257_831': {'TIGR01079': [[1, 102]]}, 'contig_257_206': {'TIGR00922': [[10, 184]]}, 'contig_257_541': {'TIGR00329': [[6, 312]], 'TIGR03723': [[6, 319]]}, 'contig_257_708': {'TIGR00019': [[7, 357]]}, 'contig_257_947': {'TIGR00084': [[1, 187]]}, 'contig_257_945': {'TIGR03263': [[7, 186]]}, 'contig_257_733': {'TIGR03594': [[3, 430]]}, 'contig_257_182': {'TIGR00344': [[9, 849]]}, 'contig_257_544': {'TIGR00755': [[7, 261]]}, 'contig_257_413': {'TIGR00392': [[28, 899]]}, 'contig_257_55': {'TIGR02432': [[71, 252]]}, 'contig_257_1072': {'TIGR00810': [[1, 70]]}, 'contig_257_792': {'TIGR00250': [[20, 149]]}, 'contig_257_1050': {'PF01632.14': [[2, 59]]}, 'contig_257_683': {'PF11987.3': [[612, 712]]}, 'contig_257_437': {'PF06421.7': [[499, 605]]}, 'contig_257_961': {'PF03948.9': [[63, 146]], 'PF01281.14': [[3, 47]]}, 'contig_257_832': {'PF00238.14': [[1, 119]]}, 'contig_257_433': {'PF01509.13': [[63, 208]]}, 'contig_257_830': {'PF00673.16': [[82, 176]], 'PF00281.14': [[22, 78]]}, 'contig_257_820': {'PF00411.14': [[13, 123]]}, 'contig_257_817': {'PF03484.10': [[402, 468]]}, 'contig_257_211': {'PF00562.23': [[741, 1295]], 'PF04561.9': [[382, 479]], 'PF04565.11': [[538, 607]], 'PF04560.15': [[1298, 1372]], 'PF10385.4': [[616, 681]], 'PF04563.10': [[36, 534]]}, 'contig_257_834': {'PF00831.18': [[5, 59]]}, 'contig_257_818': {'PF01196.14': [[20, 121]]}, 'contig_257_212': {'PF04997.7': [[14, 343]], 'PF04998.12': [[757, 1312]], 'PF00623.15': [[345, 487]], 'PF04983.13': [[490, 644]], 'PF05000.12': [[673, 754]]}, 'contig_257_839': {'PF03947.13': [[126, 252]], 'PF00181.18': [[42, 118]]}, 'contig_257_826': {'PF00861.17': [[7, 121]]}, 'contig_257_425': {'PF01121.15': [[3, 176]]}, 'contig_257_843': {'PF00338.17': [[6, 102]]}, 'contig_257_490': {'PF01018.17': [[3, 157]]}, 'contig_257_948': {'PF05491.8': [[253, 324]]}, 'contig_257_775': {'PF02978.14': [[326, 426]]}, 'contig_257_434': {'PF00312.17': [[8, 89]]}, 'contig_257_827': {'PF00347.18': [[93, 164]]}, 'contig_257_726': {'PF00318.15': [[12, 227]]}, 'contig_257_825': {'PF03719.10': [[91, 164]], 'PF00333.15': [[15, 79]]}, 'contig_257_821': {'PF00416.17': [[3, 109]]}, 'contig_257_202': {'PF00177.16': [[1, 153]]}, 'contig_257_819': {'PF01193.19': [[48, 252]], 'PF01000.21': [[83, 174]]}, 'contig_257_682': {'PF02033.13': [[11, 112]]}, 'contig_257_132': {'PF00572.13': [[15, 142]]}, 'contig_257_842': {'PF00297.17': [[90, 209]]}, 'contig_257_838': {'PF00203.16': [[3, 84]]}, 'contig_257_841': {'PF00573.17': [[16, 203]]}, 'contig_257_828': {'PF00410.14': [[5, 133]]}, 'contig_257_684': {'PF13184.1': [[249, 317]], 'PF08529.6': [[11, 145]]}, 'contig_257_487': {'PF01016.14': [[2, 81]]}, 'contig_257_840': {'PF00276.15': [[6, 92]]}, 'contig_257_488': {'PF00829.16': [[1, 92]]}, 'contig_257_209': {'PF00466.15': [[1, 98]]}, 'contig_257_998': {'PF01765.14': [[21, 183]]}, 'contig_257_207': {'PF00298.14': [[79, 145]], 'PF03946.9': [[10, 72]]}, 'contig_257_492': {'PF01795.14': [[15, 304]]}, 'contig_257_836': {'PF00189.15': [[118, 201]]}, 'contig_257_837': {'PF00237.14': [[11, 109]]}, 'contig_257_963': {'PF01250.12': [[4, 92]]}, 'contig_257_824': {'PF00828.14': [[27, 141]]}, 'contig_257_208': {'PF00687.16': [[19, 209]]}, 'contig_257_1052': {'PF01409.15': [[106, 345]], 'PF02912.13': [[31, 101]]}, 'contig_257_201': {'PF00164.20': [[2, 122]]}, 'contig_257_266': {'PF05697.8': [[32, 180]]}, 'contig_257_133': {'PF00380.14': [[29, 149]]}, 'contig_257_343': {'PF08459.6': [[359, 507]]}, 'contig_257_1051': {'PF00453.13': [[2, 109]]}, 'contig_257_833': {'PF00366.15': [[8, 75]]}, 'contig_257_835': {'PF00252.13': [[5, 133]]}, 'contig_257_725': {'PF00889.14': [[57, 284]]}, 'contig_257_1057': {'PF00886.14': [[9, 70]]}}
contig_282	{}
contig_286	{}
contig_284	{}
contig_283	{}
contig_287	{}
contig_290	{}
contig_307	{}
contig_309	{}
contig_31	{}
contig_311	{}
contig_295	{}
contig_296	{}
contig_305	{}
contig_301	{}
contig_302	{}
contig_299	{}
contig_29	{}
contig_3	{}
contig_281	{}
contig_294	{'contig_294_138': {'TIGR03594': [[3, 436]]}, 'contig_294_60': {'PF11987.3': [[752, 859]]}, 'contig_294_38': {'PF03948.9': [[63, 147]], 'PF01281.14': [[1, 48]]}, 'contig_294_58': {'PF01509.13': [[39, 190]]}, 'contig_294_59': {'PF02033.13': [[11, 112]]}, 'contig_294_61': {'PF08529.6': [[4, 128]], 'PF13184.1': [[232, 298]]}, 'contig_294_41': {'PF01250.12': [[2, 91]]}}
contig_312	{}
contig_297	{'contig_297_11': {'PF01765.14': [[19, 81]]}}
contig_260	{'contig_260_981': {'TIGR02075': [[6, 237]]}, 'contig_260_1318': {'TIGR00460': [[4, 313]]}, 'contig_260_1026': {'TIGR00615': [[2, 197]]}, 'contig_260_1277': {'TIGR00967': [[20, 427]]}, 'contig_260_907': {'TIGR00459': [[1, 586]]}, 'contig_260_1162': {'TIGR00855': [[1, 123]]}, 'contig_260_1286': {'TIGR01079': [[3, 103]]}, 'contig_260_1646': {'TIGR00922': [[12, 183]]}, 'contig_260_1189': {'TIGR00329': [[4, 311]], 'TIGR03723': [[3, 318]]}, 'contig_260_552': {'TIGR00019': [[1, 358]]}, 'contig_260_900': {'TIGR00084': [[1, 203]]}, 'contig_260_1': {'TIGR03263': [[4, 185]]}, 'contig_260_682': {'TIGR03594': [[4, 472]]}, 'contig_260_959': {'TIGR00344': [[6, 853]]}, 'contig_260_1052': {'TIGR00755': [[10, 269]]}, 'contig_260_1639': {'TIGR00392': [[16, 847]]}, 'contig_260_930': {'TIGR02432': [[17, 198]]}, 'contig_260_1024': {'TIGR00810': [[2, 74]]}, 'contig_260_1821': {'TIGR00250': [[6, 135]]}, 'contig_260_317': {'PF01632.14': [[2, 62]]}, 'contig_260_426': {'PF11987.3': [[622, 729]]}, 'contig_260_1877': {'PF06421.7': [[496, 602]]}, 'contig_260_1048': {'PF03948.9': [[63, 149]], 'PF01281.14': [[1, 48]]}, 'contig_260_1287': {'PF00238.14': [[1, 123]]}, 'contig_260_1769': {'PF01746.16': [[23, 221]]}, 'contig_260_423': {'PF01509.13': [[33, 180]]}, 'contig_260_1285': {'PF00673.16': [[84, 177]], 'PF00281.14': [[24, 80]]}, 'contig_260_1274': {'PF00411.14': [[19, 128]]}, 'contig_260_207': {'PF12344.3': [[557, 599]]}, 'contig_260_296': {'PF03484.10': [[406, 472]]}, 'contig_260_1161': {'PF00562.23': [[717, 1264]], 'PF04560.15': [[1266, 1341]], 'PF04565.11': [[513, 582]], 'PF04563.10': [[27, 509]], 'PF04561.9': [[350, 454]], 'PF10385.4': [[591, 657]]}, 'contig_260_1289': {'PF00831.18': [[3, 60]]}, 'contig_260_1271': {'PF01196.14': [[20, 116]]}, 'contig_260_1804': {'PF01668.13': [[11, 77]]}, 'contig_260_637': {'PF02130.12': [[24, 145]]}, 'contig_260_1160': {'PF04997.7': [[17, 343]], 'PF04998.12': [[767, 1321]], 'PF00623.15': [[345, 487]], 'PF04983.13': [[490, 645]], 'PF05000.12': [[675, 764]]}, 'contig_260_1294': {'PF03947.13': [[124, 250]], 'PF00181.18': [[42, 117]]}, 'contig_260_1281': {'PF00861.17': [[2, 117]]}, 'contig_260_1864': {'PF01121.15': [[3, 180]]}, 'contig_260_10': {'PF02367.12': [[14, 139]]}, 'contig_260_1298': {'PF00338.17': [[6, 101]]}, 'contig_260_1801': {'PF01018.17': [[3, 158]]}, 'contig_260_899': {'PF05491.8': [[243, 317]]}, 'contig_260_1961': {'PF02978.14': [[328, 427]]}, 'contig_260_123': {'PF00312.17': [[8, 88]]}, 'contig_260_1282': {'PF00347.18': [[90, 164]]}, 'contig_260_984': {'PF00318.15': [[9, 225]]}, 'contig_260_1280': {'PF00333.15': [[10, 75]], 'PF03719.10': [[85, 158]]}, 'contig_260_1743': {'PF13603.1': [[221, 404]]}, 'contig_260_1143': {'PF00162.14': [[6, 372]]}, 'contig_260_1275': {'PF00416.17': [[3, 108]]}, 'contig_260_1526': {'PF00177.16': [[1, 149]]}, 'contig_260_1272': {'PF01000.21': [[60, 156]], 'PF01193.19': [[28, 229]]}, 'contig_260_424': {'PF02033.13': [[7, 111]]}, 'contig_260_300': {'PF00572.13': [[15, 141]]}, 'contig_260_1297': {'PF00297.17': [[8, 203]]}, 'contig_260_1293': {'PF00203.16': [[3, 83]]}, 'contig_260_1296': {'PF00573.17': [[12, 197]]}, 'contig_260_1283': {'PF00410.14': [[5, 129]]}, 'contig_260_427': {'PF08529.6': [[4, 124]], 'PF13184.1': [[230, 297]]}, 'contig_260_1799': {'PF01016.14': [[2, 83]]}, 'contig_260_1295': {'PF00276.15': [[8, 96]]}, 'contig_260_1798': {'PF00829.16': [[1, 96]]}, 'contig_260_1163': {'PF00466.15': [[5, 101]]}, 'contig_260_979': {'PF01765.14': [[20, 183]]}, 'contig_260_1647': {'PF03946.9': [[8, 67]], 'PF00298.14': [[72, 140]]}, 'contig_260_746': {'PF01795.14': [[11, 320]]}, 'contig_260_1291': {'PF00189.15': [[119, 202]]}, 'contig_260_1292': {'PF00237.14': [[5, 108]]}, 'contig_260_1050': {'PF01250.12': [[2, 91]]}, 'contig_260_1278': {'PF00828.14': [[27, 143]]}, 'contig_260_1648': {'PF00687.16': [[32, 220]]}, 'contig_260_295': {'PF01409.15': [[94, 328]], 'PF02912.13': [[21, 90]]}, 'contig_260_1525': {'PF00164.20': [[3, 123]]}, 'contig_260_1642': {'PF05697.8': [[1, 145]]}, 'contig_260_677': {'PF01195.14': [[6, 190]]}, 'contig_260_301': {'PF00380.14': [[10, 130]]}, 'contig_260_644': {'PF08459.6': [[382, 540]]}, 'contig_260_318': {'PF00453.13': [[2, 109]]}, 'contig_260_1288': {'PF00366.15': [[10, 78]]}, 'contig_260_678': {'PF06071.8': [[279, 362]]}, 'contig_260_1290': {'PF00252.13': [[4, 131]]}, 'contig_260_1770': {'PF01245.15': [[3, 113]]}, 'contig_260_983': {'PF00889.14': [[57, 262]]}, 'contig_260_1636': {'PF01649.13': [[2, 85]]}, 'contig_260_1767': {'PF00886.14': [[8, 68]]}}
contig_315	{}
contig_322	{}
contig_328	{}
contig_324	{}
contig_325	{}
contig_320	{}
contig_319	{}
contig_317	{}
contig_33	{}
contig_316	{'contig_316_49': {'TIGR00967': [[7, 417]]}, 'contig_316_80': {'TIGR00855': [[1, 123]]}, 'contig_316_58': {'TIGR01079': [[1, 100]]}, 'contig_316_84': {'TIGR00922': [[7, 178]]}, 'contig_316_59': {'PF00238.14': [[1, 122]]}, 'contig_316_57': {'PF00673.16': [[84, 177]], 'PF00281.14': [[24, 80]]}, 'contig_316_42': {'PF00411.14': [[21, 130]]}, 'contig_316_78': {'PF00562.23': [[623, 1069]], 'PF04563.10': [[28, 465]], 'PF04561.9': [[140, 290]], 'PF04560.15': [[1071, 1144]], 'PF04565.11': [[469, 538]], 'PF10385.4': [[547, 614]]}, 'contig_316_61': {'PF00831.18': [[3, 60]]}, 'contig_316_40': {'PF01196.14': [[16, 120]]}, 'contig_316_77': {'PF04997.7': [[6, 331]], 'PF04998.12': [[770, 1135]], 'PF00623.15': [[333, 474]], 'PF04983.13': [[478, 663]], 'PF05000.12': [[692, 759]]}, 'contig_316_66': {'PF03947.13': [[124, 253]], 'PF00181.18': [[42, 118]]}, 'contig_316_53': {'PF00861.17': [[7, 120]]}, 'contig_316_70': {'PF00338.17': [[6, 102]]}, 'contig_316_54': {'PF00347.18': [[11, 83]]}, 'contig_316_52': {'PF00333.15': [[12, 77]], 'PF03719.10': [[87, 160]]}, 'contig_316_43': {'PF00416.17': [[3, 108]]}, 'contig_316_74': {'PF00177.16': [[1, 149]]}, 'contig_316_41': {'PF01000.21': [[59, 152]], 'PF01193.19': [[26, 222]]}, 'contig_316_35': {'PF00572.13': [[16, 142]]}, 'contig_316_69': {'PF00297.17': [[9, 203]]}, 'contig_316_65': {'PF00203.16': [[3, 83]]}, 'contig_316_68': {'PF00573.17': [[17, 204]]}, 'contig_316_55': {'PF00410.14': [[5, 132]]}, 'contig_316_67': {'PF00276.15': [[6, 91]]}, 'contig_316_81': {'PF00466.15': [[6, 101]]}, 'contig_316_83': {'PF03946.9': [[8, 66]], 'PF00298.14': [[71, 139]]}, 'contig_316_63': {'PF00189.15': [[118, 201]]}, 'contig_316_64': {'PF00237.14': [[5, 109]]}, 'contig_316_50': {'PF00828.14': [[27, 145]]}, 'contig_316_82': {'PF00687.16': [[30, 221]]}, 'contig_316_75': {'PF00164.20': [[2, 136]]}, 'contig_316_34': {'PF00380.14': [[10, 130]]}, 'contig_316_60': {'PF00366.15': [[12, 80]]}, 'contig_316_62': {'PF00252.13': [[4, 133]]}}
contig_330	{}
contig_334	{}
contig_338	{}
contig_340	{}
contig_332	{}
contig_351	{}
contig_34	{}
contig_349	{}
contig_346	{}
contig_347	{}
contig_337	{}
contig_344	{}
contig_342	{}
contig_352	{}
contig_261	{'contig_261_2594': {'TIGR02075': [[9, 240]]}, 'contig_261_3252': {'TIGR00460': [[5, 312]]}, 'contig_261_1094': {'TIGR00460': [[6, 276]]}, 'contig_261_315': {'TIGR00615': [[2, 197]]}, 'contig_261_3240': {'TIGR00967': [[20, 429]]}, 'contig_261_1517': {'TIGR00459': [[1, 585]]}, 'contig_261_2841': {'TIGR00855': [[1, 121]]}, 'contig_261_3231': {'TIGR01079': [[3, 103]]}, 'contig_261_2845': {'TIGR00922': [[9, 180]]}, 'contig_261_238': {'TIGR00329': [[4, 306]], 'TIGR03723': [[3, 313]]}, 'contig_261_1539': {'TIGR00019': [[1, 358]]}, 'contig_261_1513': {'TIGR00084': [[1, 204]]}, 'contig_261_2906': {'TIGR03263': [[32, 212]]}, 'contig_261_1813': {'TIGR03594': [[3, 469]]}, 'contig_261_2240': {'TIGR00344': [[7, 854]]}, 'contig_261_2642': {'TIGR00755': [[11, 264]]}, 'contig_261_2679': {'TIGR00392': [[15, 843]]}, 'contig_261_2579': {'TIGR02432': [[23, 205]]}, 'contig_261_3353': {'TIGR00810': [[2, 73]]}, 'contig_261_2278': {'TIGR00250': [[7, 136]]}, 'contig_261_1084': {'PF01632.14': [[2, 62]]}, 'contig_261_3356': {'PF11987.3': [[694, 801]]}, 'contig_261_1872': {'PF06421.7': [[489, 595]]}, 'contig_261_3325': {'PF03948.9': [[63, 149]], 'PF01281.14': [[1, 48]]}, 'contig_261_3230': {'PF00238.14': [[1, 123]]}, 'contig_261_2231': {'PF01746.16': [[23, 221]]}, 'contig_261_3358': {'PF01509.13': [[32, 179]]}, 'contig_261_3232': {'PF00673.16': [[84, 177]], 'PF00281.14': [[24, 80]]}, 'contig_261_3243': {'PF00411.14': [[19, 128]]}, 'contig_261_2102': {'PF12344.3': [[552, 595]]}, 'contig_261_1088': {'PF03484.10': [[405, 471]]}, 'contig_261_2840': {'PF00562.23': [[716, 1264]], 'PF04560.15': [[1266, 1341]], 'PF04565.11': [[513, 582]], 'PF04561.9': [[336, 454]], 'PF04563.10': [[27, 509]], 'PF10385.4': [[591, 656]]}, 'contig_261_3228': {'PF00831.18': [[3, 60]]}, 'contig_261_3246': {'PF01196.14': [[20, 116]]}, 'contig_261_1900': {'PF01668.13': [[13, 77]]}, 'contig_261_2170': {'PF02130.12': [[13, 145]]}, 'contig_261_2839': {'PF04997.7': [[15, 342]], 'PF04998.12': [[766, 1321]], 'PF00623.15': [[344, 486]], 'PF04983.13': [[489, 644]], 'PF05000.12': [[674, 763]]}, 'contig_261_3223': {'PF03947.13': [[124, 250]], 'PF00181.18': [[42, 117]]}, 'contig_261_3236': {'PF00861.17': [[2, 117]]}, 'contig_261_485': {'PF01121.15': [[3, 178]]}, 'contig_261_3311': {'PF02367.12': [[14, 134]]}, 'contig_261_3219': {'PF00338.17': [[6, 101]]}, 'contig_261_3345': {'PF01018.17': [[3, 158]]}, 'contig_261_1512': {'PF05491.8': [[256, 330]]}, 'contig_261_2234': {'PF02978.14': [[329, 427]]}, 'contig_261_3359': {'PF00312.17': [[7, 88]]}, 'contig_261_3235': {'PF00347.18': [[90, 164]]}, 'contig_261_2596': {'PF00318.15': [[9, 225]]}, 'contig_261_3237': {'PF03719.10': [[85, 158]], 'PF00333.15': [[10, 75]]}, 'contig_261_2181': {'PF13603.1': [[221, 403]]}, 'contig_261_2356': {'PF00162.14': [[6, 373]]}, 'contig_261_3242': {'PF00416.17': [[3, 108]]}, 'contig_261_2849': {'PF00177.16': [[1, 149]]}, 'contig_261_3245': {'PF01000.21': [[60, 156]], 'PF01193.19': [[28, 228]]}, 'contig_261_3357': {'PF02033.13': [[7, 115]]}, 'contig_261_197': {'PF00572.13': [[15, 141]]}, 'contig_261_3220': {'PF00297.17': [[8, 204]]}, 'contig_261_3224': {'PF00203.16': [[3, 83]]}, 'contig_261_3221': {'PF00573.17': [[13, 198]]}, 'contig_261_3234': {'PF00410.14': [[5, 129]]}, 'contig_261_3355': {'PF08529.6': [[4, 124]], 'PF13184.1': [[230, 296]]}, 'contig_261_3344': {'PF01016.14': [[2, 82]]}, 'contig_261_3222': {'PF00276.15': [[9, 96]]}, 'contig_261_3343': {'PF00829.16': [[1, 96]]}, 'contig_261_2842': {'PF00466.15': [[5, 101]]}, 'contig_261_2593': {'PF01765.14': [[20, 183]]}, 'contig_261_2844': {'PF03946.9': [[8, 67]], 'PF00298.14': [[72, 140]]}, 'contig_261_464': {'PF01795.14': [[5, 312]]}, 'contig_261_3226': {'PF00189.15': [[119, 202]]}, 'contig_261_3225': {'PF00237.14': [[5, 108]]}, 'contig_261_3323': {'PF01250.12': [[2, 91]]}, 'contig_261_3239': {'PF00828.14': [[27, 143]]}, 'contig_261_2843': {'PF00687.16': [[32, 220]]}, 'contig_261_1087': {'PF01409.15': [[92, 326]], 'PF02912.13': [[17, 88]]}, 'contig_261_2850': {'PF00164.20': [[3, 123]]}, 'contig_261_287': {'PF05697.8': [[1, 146]]}, 'contig_261_1545': {'PF01195.14': [[6, 189]]}, 'contig_261_198': {'PF00380.14': [[10, 130]]}, 'contig_261_684': {'PF08459.6': [[390, 547]]}, 'contig_261_1085': {'PF00453.13': [[2, 109]]}, 'contig_261_3229': {'PF00366.15': [[10, 78]]}, 'contig_261_1546': {'PF06071.8': [[279, 362]]}, 'contig_261_3227': {'PF00252.13': [[4, 131]]}, 'contig_261_2230': {'PF01245.15': [[3, 113]]}, 'contig_261_2595': {'PF00889.14': [[57, 265]]}, 'contig_261_2681': {'PF01649.13': [[2, 84]]}, 'contig_261_2233': {'PF00886.14': [[8, 68]]}}
contig_354	{'contig_354_44': {'TIGR00967': [[7, 285]]}, 'contig_354_53': {'TIGR01079': [[1, 100]]}, 'contig_354_54': {'PF00238.14': [[1, 122]]}, 'contig_354_52': {'PF00673.16': [[84, 177]], 'PF00281.14': [[24, 80]]}, 'contig_354_36': {'PF00411.14': [[21, 130]]}, 'contig_354_56': {'PF00831.18': [[3, 60]]}, 'contig_354_34': {'PF01196.14': [[16, 120]]}, 'contig_354_61': {'PF03947.13': [[124, 253]], 'PF00181.18': [[42, 118]]}, 'contig_354_48': {'PF00861.17': [[7, 120]]}, 'contig_354_65': {'PF00338.17': [[1, 96]]}, 'contig_354_49': {'PF00347.18': [[11, 82]]}, 'contig_354_47': {'PF00333.15': [[12, 77]], 'PF03719.10': [[87, 160]]}, 'contig_354_37': {'PF00416.17': [[3, 108]]}, 'contig_354_35': {'PF01000.21': [[59, 152]], 'PF01193.19': [[26, 222]]}, 'contig_354_28': {'PF00572.13': [[16, 142]]}, 'contig_354_64': {'PF00297.17': [[9, 203]]}, 'contig_354_60': {'PF00203.16': [[3, 83]]}, 'contig_354_63': {'PF00573.17': [[17, 204]]}, 'contig_354_50': {'PF00410.14': [[5, 132]]}, 'contig_354_62': {'PF00276.15': [[6, 91]]}, 'contig_354_58': {'PF00189.15': [[118, 201]]}, 'contig_354_59': {'PF00237.14': [[6, 110]]}, 'contig_354_45': {'PF00828.14': [[27, 145]]}, 'contig_354_27': {'PF00380.14': [[10, 130]]}, 'contig_354_55': {'PF00366.15': [[12, 80]]}, 'contig_354_57': {'PF00252.13': [[4, 133]]}}
contig_359	{}
contig_37	{}
contig_379	{}
contig_370	{}
contig_358	{}
contig_362	{}
contig_356	{}
contig_374	{}
contig_380	{}
contig_36	{}
contig_372	{}
contig_376	{}
contig_355	{}
contig_373	{}
contig_375	{}
contig_363	{}
contig_357	{}
contig_364	{}
contig_366	{}
contig_369	{}
contig_303	{'contig_303_710': {'TIGR02075': [[7, 214]]}, 'contig_303_632': {'TIGR00460': [[3, 309]]}, 'contig_303_1558': {'TIGR00459': [[4, 587]]}, 'contig_303_2477': {'TIGR00019': [[1, 353]]}, 'contig_303_1577': {'TIGR00084': [[1, 200]]}, 'contig_303_627': {'TIGR03263': [[5, 184]]}, 'contig_303_1180': {'TIGR03594': [[4, 432]]}, 'contig_303_1542': {'TIGR00344': [[8, 857]]}, 'contig_303_602': {'TIGR00392': [[13, 833]]}, 'contig_303_2177': {'TIGR00810': [[3, 75]]}, 'contig_303_1540': {'TIGR00250': [[4, 135]]}, 'contig_303_1691': {'PF01632.14': [[2, 61]]}, 'contig_303_726': {'PF11987.3': [[491, 597]]}, 'contig_303_1448': {'PF06421.7': [[498, 605]]}, 'contig_303_2834': {'PF03948.9': [[62, 147]], 'PF01281.14': [[1, 48]]}, 'contig_303_660': {'PF01746.16': [[23, 221]]}, 'contig_303_729': {'PF01509.13': [[24, 178]]}, 'contig_303_2287': {'PF12344.3': [[551, 594]]}, 'contig_303_1682': {'PF03484.10': [[413, 479]]}, 'contig_303_2174': {'PF01668.13': [[7, 73]]}, 'contig_303_1428': {'PF02130.12': [[15, 153]]}, 'contig_303_1709': {'PF01121.15': [[3, 181]]}, 'contig_303_1594': {'PF01018.17': [[2, 157]]}, 'contig_303_1576': {'PF05491.8': [[254, 328]]}, 'contig_303_655': {'PF02978.14': [[328, 427]]}, 'contig_303_731': {'PF00312.17': [[7, 88]]}, 'contig_303_708': {'PF00318.15': [[1, 137]]}, 'contig_303_2199': {'PF00162.14': [[6, 383]]}, 'contig_303_728': {'PF02033.13': [[4, 107]]}, 'contig_303_723': {'PF08529.6': [[4, 123]], 'PF13184.1': [[229, 296]]}, 'contig_303_1596': {'PF01016.14': [[10, 90]]}, 'contig_303_1598': {'PF00829.16': [[1, 95]]}, 'contig_303_711': {'PF01765.14': [[22, 183]]}, 'contig_303_568': {'PF01795.14': [[2, 310]]}, 'contig_303_2850': {'PF01250.12': [[2, 92]]}, 'contig_303_1683': {'PF01409.15': [[93, 341]], 'PF02912.13': [[18, 89]]}, 'contig_303_1626': {'PF05697.8': [[1, 146]]}, 'contig_303_1667': {'PF08459.6': [[371, 523]]}, 'contig_303_1690': {'PF00453.13': [[3, 109]]}, 'contig_303_2851': {'PF06071.8': [[282, 365]]}, 'contig_303_661': {'PF01245.15': [[3, 113]]}, 'contig_303_709': {'PF00889.14': [[56, 274]]}, 'contig_303_1452': {'PF01649.13': [[2, 84]]}, 'contig_303_656': {'PF00886.14': [[9, 67]]}}
contig_335	{'contig_335_635': {'TIGR00019': [[1, 355]]}, 'contig_335_296': {'TIGR00810': [[3, 75]]}, 'contig_335_990': {'PF03948.9': [[62, 147]], 'PF01281.14': [[1, 46]]}, 'contig_335_434': {'PF12344.3': [[551, 594]]}, 'contig_335_292': {'PF01668.13': [[7, 73]]}, 'contig_335_330': {'PF00162.14': [[5, 383]]}, 'contig_335_1030': {'PF01250.12': [[2, 92]]}, 'contig_335_1031': {'PF06071.8': [[282, 365]]}}
contig_336	{'contig_336_12': {'TIGR00329': [[10, 313]], 'TIGR03723': [[9, 320]]}, 'contig_336_712': {'TIGR00019': [[1, 354]]}, 'contig_336_400': {'TIGR00810': [[4, 75]]}, 'contig_336_1102': {'PF03948.9': [[63, 147]], 'PF01281.14': [[1, 48]]}, 'contig_336_510': {'PF12344.3': [[551, 594]]}, 'contig_336_397': {'PF01668.13': [[7, 73]]}, 'contig_336_15': {'PF02367.12': [[18, 137]]}, 'contig_336_420': {'PF00162.14': [[6, 383]]}, 'contig_336_1111': {'PF01250.12': [[2, 92]]}, 'contig_336_1112': {'PF06071.8': [[282, 365]]}}
contig_365	{}
contig_368	{}
contig_382	{'contig_382_52': {'TIGR00084': [[2, 195]]}, 'contig_382_11': {'TIGR02432': [[20, 193]]}, 'contig_382_4': {'PF06071.8': [[287, 370]]}, 'contig_382_5': {'PF01195.14': [[4, 188]]}}
contig_410	{}
contig_391	{}
contig_411	{}
contig_400	{}
contig_387	{}
contig_389	{}
contig_386	{}
contig_408	{}
contig_397	{}
contig_393	{}
contig_402	{'contig_402_28': {'PF01632.14': [[2, 62]]}, 'contig_402_27': {'PF00453.13': [[2, 109]]}}
contig_398	{}
contig_405	{}
contig_407	{}
contig_41	{'contig_41_21': {'TIGR00810': [[3, 74]]}, 'contig_41_4': {'PF11987.3': [[586, 693]]}, 'contig_41_2': {'PF01509.13': [[36, 184]]}, 'contig_41_3': {'PF02033.13': [[4, 105]]}, 'contig_41_5': {'PF08529.6': [[4, 129]], 'PF13184.1': [[236, 302]]}}
contig_394	{}
contig_403	{'contig_403_40': {'PF01632.14': [[2, 62]]}, 'contig_403_41': {'PF00453.13': [[2, 109]]}}
contig_4	{}
contig_406	{'contig_406_137': {'PF06421.7': [[498, 604]]}, 'contig_406_66': {'PF01509.13': [[24, 177]]}, 'contig_406_155': {'PF02978.14': [[328, 427]]}, 'contig_406_219': {'PF01649.13': [[2, 77]]}}
contig_418	{}
contig_419	{}
contig_416	{}
contig_414	{}
contig_415	{}
contig_381	{'contig_381_403': {'PF05697.8': [[2, 131]]}, 'contig_381_119': {'PF08459.6': [[1, 155]]}}
